25th, 50th, 75th, 90th, 95th, 99th, max
8.786584, 9.053068, 10.282606000000001, 11.671043, 12.503946100000002, 14.932950920000007, 18.66297
8.866418, 8.998715, 9.17411825, 9.4342302, 9.953264549999998, 12.003602619999986, 37.448702
8.85363425, 8.993088, 9.1659795, 9.439557899999999, 10.0134759, 11.933283699999985, 35.330604
8.86308875, 9.009078500000001, 9.18139, 9.4616896, 10.092426999999997, 12.340374149999997, 35.734803
8.86325175, 9.004519, 9.174747, 9.4533159, 9.994589549999997, 12.257427629999995, 37.448702
8.87268925, 9.009602000000001, 9.18370025, 9.4583493, 9.913684599999998, 11.903409949999995, 35.734803
8.86955925, 9.0014895, 9.174638000000002, 9.4664234, 9.92934, 11.938839599999994, 37.448702
8.862543, 9.0001675, 9.1781355, 9.4575255, 9.9599212, 12.070439959999998, 35.734803
8.8683035, 9.002949999999998, 9.16826075, 9.450355, 9.940976799999998, 11.993602939999997, 37.448702
8.8692885, 9.0102555, 9.1891605, 9.4592778, 10.0333125, 12.34525584, 16.112752
8.8692625, 9.008331, 9.1901175, 9.480944, 9.965311, 11.958679299999998, 33.51644
8.866735, 9.0027845, 9.18434225, 9.485407499999999, 10.061537799999998, 12.05613886999996, 37.448702
8.868689, 9.004051, 9.1734975, 9.438007599999999, 9.9465109, 11.795772199999988, 35.734803
8.869176, 9.010006, 9.186903, 9.4567853, 9.913345, 11.762476789999981, 35.330604
8.8881895, 9.044572, 9.242772, 9.534371600000002, 9.778747, 14.700135689999993, 21.371576
8.875631250000001, 9.0306955, 9.2186785, 9.5360203, 9.825970550000001, 15.725401299999996, 36.893046
8.897093, 9.0477725, 9.244952999999999, 9.519262, 9.81290105, 16.45109899, 52.853195
8.896453000000001, 9.052129, 9.23727, 9.5058566, 9.6926998, 10.90469491999998, 52.853195
8.89128825, 9.047805499999999, 9.242308, 9.511634800000001, 9.7237143, 13.61904774, 19.645042
8.8786845, 9.0246615, 9.220515, 9.501085, 9.73827175, 13.804678829999999, 52.853195
8.883817, 9.035584499999999, 9.249141, 9.555054, 9.799576100000001, 16.10014703, 52.853195
8.879757249999999, 9.028797, 9.223921, 9.472623200000001, 9.740924999999999, 14.105136, 22.552578
8.882976000000001, 9.038724, 9.242225, 9.4858511, 9.75724995, 16.37851031, 23.303856
8.890818, 9.041069499999999, 9.242308, 9.480507200000002, 9.6997158, 12.012064209999986, 23.303856
8.886837499999999, 9.046508, 9.248441, 9.523833, 9.7613662, 15.97762476, 24.370709
8.88254125, 9.040232, 9.23054125, 9.4683311, 9.652501999999998, 10.88108618, 17.997995
8.88844475, 9.048657500000001, 9.2477975, 9.4843376, 9.753056149999999, 13.563016059999992, 23.303856
8.8829445, 9.030345, 9.230834999999999, 9.516893, 9.74902, 11.530913589999999, 36.893046
8.888393, 9.043061, 9.2429355, 9.495500100000001, 9.74519155, 15.872548, 52.853195
8.88046275, 9.0227495, 9.22255475, 9.4697557, 9.70748645, 14.778363, 32.855096
8.883394, 9.037084, 9.2288215, 9.5011498, 9.72577245, 15.725686849999997, 36.893046
8.880462249999999, 9.034150499999999, 9.24934025, 9.5278264, 9.742187649999998, 13.260779679999999, 21.371576
8.894948249999999, 9.054352999999999, 9.246229, 9.4977918, 9.712904499999999, 14.697063829999994, 22.552578
8.891922749999999, 9.037532500000001, 9.226546500000001, 9.484179300000001, 9.72591, 11.257035629999999, 19.071708
8.8873895, 9.041995499999999, 9.230808, 9.479295100000002, 9.7400206, 14.61622470999999, 52.853195
8.89132875, 9.042919, 9.2464835, 9.541879, 9.733273650000001, 13.165292199999996, 19.656824
8.8843185, 9.052046, 9.24746, 9.5075765, 9.749188199999999, 11.255858, 24.370709
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
8.897607, 9.052373500000002, 9.249642, 9.527759600000001, 9.7646665, 11.136960509999998, 23.303856
8.883417999999999, 9.037541000000001, 9.222182, 9.5203056, 9.859000149999998, 16.179549, 20.217992
8.8833015, 9.038805499999999, 9.23867275, 9.5339686, 9.786984899999998, 11.987920839999985, 19.892145
8.8994945, 9.052638, 9.238664499999999, 9.4944109, 9.6808529, 11.73735778, 36.893046
8.87880375, 9.04328, 9.23254225, 9.4873384, 9.692289449999999, 14.419520179999997, 18.516134
8.8924295, 9.043338, 9.228324, 9.5126569, 9.7405906, 11.453371329999998, 36.893046
8.8790445, 9.03808, 9.2274855, 9.5160734, 9.808262449999999, 14.39209222, 20.217992
8.89516575, 9.051747, 9.27129525, 9.509044099999999, 9.757248950000001, 11.166679719999996, 24.370709
8.8840665, 9.047623999999999, 9.240579499999999, 9.50564, 9.77637615, 15.574478729999996, 32.855096
8.888664, 9.041069499999999, 9.24724, 9.530930699999999, 9.76412845, 11.756975259999983, 32.855096
8.88214325, 9.043766, 9.24788525, 9.4854801, 9.72918795, 14.393979049999999, 20.217992
8.870574, 9.0335415, 9.2405475, 9.510807300000002, 9.7108376, 13.486703819999999, 19.072953
8.885839749999999, 9.0523665, 9.24769075, 9.5594827, 9.79965695, 16.2536, 36.893046
8.875372, 9.031895, 9.238315, 9.510604, 9.78272815, 16.47539771, 36.893046
8.879452, 9.023582000000001, 9.222278750000001, 9.4622363, 9.7016247, 14.439473749999992, 52.853195
8.87734025, 9.044266499999999, 9.236144249999999, 9.5016844, 9.799316549999999, 16.05910689, 22.552578
8.87871575, 9.0332325, 9.22219775, 9.5075592, 9.74821725, 15.725401299999996, 21.371576
8.88418425, 9.035071, 9.22336125, 9.464416100000001, 9.67574095, 13.261468359999999, 32.855096
8.88562, 9.0422435, 9.24338325, 9.501127499999999, 9.72243395, 16.03083744, 19.502914
8.881954, 9.029556, 9.216629999999999, 9.4776763, 9.6941639, 16.05195186, 24.370709
8.89766875, 9.048853, 9.2501, 9.528366, 9.77176545, 15.875979309999996, 32.855096
8.880255250000001, 9.04391, 9.2350595, 9.517501800000002, 9.7402657, 13.55488314, 21.371576
8.897378499999999, 9.047520500000001, 9.242611, 9.4697829, 9.687290549999998, 14.676200569999994, 24.370709
8.882881, 9.050236, 9.255162, 9.5116875, 9.7564958, 16.2536, 36.893046
8.87231, 9.036676499999999, 9.23085225, 9.51066, 9.7694701, 13.917143909999998, 52.853195
8.8692735, 9.0376215, 9.2312075, 9.547953300000001, 9.81291055, 15.272391209999991, 32.855096
8.8966485, 9.048453, 9.238493499999999, 9.5273587, 9.802613350000001, 14.69174642, 36.893046
8.895982, 9.047213500000002, 9.243307249999999, 9.549238, 9.81804375, 16.4765028, 19.656824
8.892636, 9.050182, 9.237307000000001, 9.503909700000001, 9.76098085, 16.26162101, 32.855096
8.87618625, 9.038706000000001, 9.23190875, 9.5073414, 9.73989055, 14.108588599999997, 24.370709
8.8827805, 9.049379, 9.262527, 9.5330829, 9.7304536, 15.726185089999996, 24.370709
8.885478, 9.042501999999999, 9.218862, 9.5199367, 9.7706036, 11.374306019999999, 36.893046
8.881986, 9.0386735, 9.221960750000001, 9.5366414, 9.799833649999998, 13.741098019999995, 19.587514
8.88570575, 9.042974999999998, 9.237039249999999, 9.5285072, 9.821471, 16.058708, 52.853195
8.88829775, 9.047719, 9.2492155, 9.5246472, 9.7573991, 13.922795259999994, 20.217992
8.884422749999999, 9.033912, 9.231357749999999, 9.5098108, 9.791958, 16.447658, 22.552578
8.8873895, 9.0531015, 9.24734625, 9.5075765, 9.7576612, 12.012064209999986, 32.855096
8.876935249999999, 9.021229, 9.228324, 9.4689395, 9.701053250000001, 14.79108599999999, 36.893046
8.880323, 9.042437, 9.239937000000001, 9.5348957, 9.77912615, 13.736535, 52.853195
8.88994325, 9.049047999999999, 9.2269855, 9.4673002, 9.688194649999998, 11.165157129999997, 19.587514
8.8800155, 9.0280905, 9.224608499999999, 9.5098108, 9.792172599999999, 14.91024321999999, 17.997995
8.876486, 9.02021, 9.21662175, 9.497408100000001, 9.71156165, 14.105136, 19.656824
8.88011625, 9.032295, 9.238937499999999, 9.507612400000001, 9.7573991, 11.758712319999981, 36.893046
8.890953750000001, 9.043842999999999, 9.2582025, 9.550811099999999, 9.81663995, 11.91497702, 21.371576
8.89530375, 9.049115, 9.24097875, 9.5298823, 9.77604425, 16.37895398, 22.552578
8.88707125, 9.041308, 9.24420375, 9.5278264, 9.767334499999999, 11.453371329999998, 19.892145
8.883763, 9.047657000000001, 9.244939500000001, 9.5010905, 9.813506899999998, 16.71397765, 32.855096
8.87318875, 9.044375, 9.2311505, 9.483548, 9.698260399999999, 16.255041029999997, 52.853195
8.895937, 9.0417615, 9.2401605, 9.5366777, 9.7996442, 16.099406520000002, 36.893046
8.88194825, 9.039033499999999, 9.232351000000001, 9.531621800000002, 9.851707399999999, 16.253665899999998, 52.853195
8.898732, 9.0553375, 9.2467565, 9.530149300000001, 9.77025365, 16.37895398, 19.587514
8.878123, 9.0313685, 9.225571, 9.4863995, 9.764849250000001, 14.74289760999999, 52.853195
8.88214975, 9.039845, 9.24592775, 9.5185246, 9.76070505, 13.260779679999999, 36.893046
8.88851425, 9.050581, 9.24226225, 9.5098108, 9.74920055, 14.393979049999999, 21.371576
8.877399749999999, 9.0323965, 9.22420575, 9.45457, 9.73061035, 14.73195576, 21.371576
8.8929575, 9.043856, 9.2493995, 9.5352542, 9.808309549999999, 16.39846709, 52.853195
8.883246, 9.0328365, 9.231859, 9.49454, 9.74123715, 16.032387469999996, 32.855096
8.88829675, 9.0343795, 9.23042875, 9.5378198, 9.8405757, 15.722323, 19.645042
8.88525325, 9.0417755, 9.2297865, 9.4851253, 9.694241799999999, 13.618961919999998, 23.303856
8.873549, 9.031043, 9.2214825, 9.502408, 9.7715675, 16.216124110000003, 36.893046
8.8986465, 9.042427, 9.237335999999999, 9.5000725, 9.73459985, 14.452805489999998, 18.516134
8.88721325, 9.045018, 9.24238, 9.499227, 9.766847, 13.805537069999998, 20.217992
8.878119250000001, 9.0459555, 9.238558, 9.516382400000001, 9.756738, 14.902573969999995, 52.853195
8.880507249999999, 9.0341555, 9.237429, 9.512394500000001, 9.78633, 14.002109669999998, 19.213916
8.885597, 9.038127, 9.231992, 9.563683900000001, 9.7613077, 16.397703, 24.370709
8.88239575, 9.035423, 9.23760525, 9.507008, 9.7694701, 16.059206239999998, 32.855096
8.876864, 9.032141, 9.21965025, 9.5055003, 9.749857899999999, 13.734837159999993, 23.303856
8.880616250000001, 9.040944, 9.237870000000001, 9.5172073, 9.7304536, 14.002109669999998, 19.892145
8.892609499999999, 9.042760000000001, 9.2423575, 9.5569237, 9.82537685, 14.739876269999993, 24.370709
8.877406749999999, 9.049542, 9.240222, 9.5192975, 9.81624, 14.684554259999986, 19.645042
8.89071475, 9.0558725, 9.24308875, 9.4998731, 9.813118, 15.267818949999995, 36.893046
8.891409750000001, 9.038102, 9.2224725, 9.5136092, 9.7354984, 14.394631239999997, 19.373624
8.886059, 9.033891, 9.23344375, 9.4920902, 9.64112725, 10.86256812, 32.855096
8.883815250000001, 9.0432005, 9.24086475, 9.5339686, 9.8066819, 16.030358099999997, 52.853195
8.89198375, 9.044117499999999, 9.24396425, 9.555586400000001, 9.849030749999999, 17.0752068, 23.303856
8.895194, 9.035884, 9.231546, 9.5161365, 9.76168215, 16.1799103, 52.853195
8.89128675, 9.045269999999999, 9.2607295, 9.5486539, 9.7996442, 11.997571009999977, 32.855096
8.876223750000001, 9.038717, 9.236345, 9.5298573, 9.834522, 15.978203449999999, 23.303856
8.882478, 9.046425, 9.25325275, 9.528985500000001, 9.807905, 16.474112, 36.893046
8.88722275, 9.035045, 9.226776, 9.516527, 9.728800600000001, 12.00710831999999, 23.303856
8.88220425, 9.054255999999999, 9.254476, 9.541382, 9.8021575, 13.618961919999998, 24.370709
8.8841755, 9.036586, 9.236211999999998, 9.506303, 9.82521055, 16.7132673, 52.853195
8.883364, 9.03897, 9.24301525, 9.5346208, 9.7528771, 13.739180339999997, 23.303856
8.891252, 9.0477835, 9.234265, 9.5256207, 9.7161574, 13.237319889999997, 19.892145
8.88039025, 9.033816, 9.23733325, 9.5098797, 9.7725964, 13.920256239999995, 24.370709
8.888895250000001, 9.041502000000001, 9.25087725, 9.5695896, 9.76401005, 14.779568679999999, 22.552578
8.8832775, 9.0341595, 9.22684275, 9.4994776, 9.71648685, 11.558408619999973, 19.645042
8.896383, 9.040243499999999, 9.2380875, 9.5347456, 9.772188400000001, 14.39209222, 19.213916
8.889575, 9.05197, 9.243009, 9.5269817, 9.7764895, 16.03083744, 21.371576
8.89738475, 9.056052999999999, 9.251816, 9.5309441, 9.7781941, 16.36254276, 36.893046
8.87949325, 9.040372, 9.2404285, 9.487161200000001, 9.749928249999998, 11.697157139999986, 24.370709
8.875120749999999, 9.033028, 9.239911750000001, 9.5106072, 9.738284649999999, 13.560632899999995, 52.853195
8.8841905, 9.031049, 9.2309755, 9.4984026, 9.7571315, 14.416369, 22.552578
8.8790785, 9.0342085, 9.2317795, 9.4803516, 9.70850295, 12.00710831999999, 36.893046
8.885581, 9.037168, 9.24734625, 9.531831, 9.83600605, 16.1799103, 32.855096
8.884422749999999, 9.04, 9.24305625, 9.540496, 9.749857899999999, 11.257035629999999, 52.853195
8.8903745, 9.0447195, 9.216469, 9.4834533, 9.74129155, 16.65946179, 23.303856
8.88337825, 9.0353665, 9.221851749999999, 9.4648571, 9.71428145, 14.69174642, 36.893046
8.88432475, 9.0437555, 9.242856, 9.5109994, 9.757248950000001, 11.932614419999984, 36.893046
8.882678250000001, 9.038568, 9.23090875, 9.4630694, 9.6783411, 14.445566949999987, 24.370709
8.88440225, 9.0338375, 9.23564, 9.5054959, 9.785625849999999, 14.90971055999999, 52.853195
8.888187250000001, 9.038151, 9.240883499999999, 9.4981132, 9.72358195, 15.724868639999997, 22.552578
8.891165, 9.045231, 9.242768, 9.5301097, 9.7800963, 16.25468784, 36.893046
8.875323, 9.0301015, 9.23764175, 9.561262900000001, 9.7844699, 14.108248329999997, 32.855096
8.901049, 9.044335, 9.22928475, 9.495247, 9.741458, 13.619718009999998, 24.370709
8.876859, 9.0469185, 9.25313725, 9.509171, 9.7672477, 11.376701289999998, 23.303856
8.8923515, 9.0533575, 9.25827425, 9.555534100000001, 9.77637615, 16.72098405, 52.853195
8.890941250000001, 9.043338, 9.240568, 9.538259, 9.7695662, 16.44792254, 32.855096
8.8890405, 9.03372, 9.23196175, 9.5293054, 9.76127315, 14.606785109999999, 52.853195
8.880770250000001, 9.038449, 9.248, 9.497778, 9.7618914, 15.977419659999999, 32.855096
8.87878975, 9.0392665, 9.24113575, 9.5486539, 9.7869423, 11.996985519999978, 52.853195
8.897371, 9.038636, 9.235971, 9.516987, 9.76141965, 14.739876269999993, 52.853195
8.89341125, 9.0448305, 9.2402145, 9.5072243, 9.740731449999998, 14.416369, 23.303856
8.88233075, 9.0538975, 9.26249775, 9.5276468, 9.7494307, 14.793181269999987, 32.855096
8.879512, 9.040875, 9.24233575, 9.532028799999999, 9.7573991, 16.1799103, 52.853195
8.881884750000001, 9.031386, 9.2424655, 9.5515046, 9.8066819, 15.723825249999997, 24.370709
8.88213525, 9.033819999999999, 9.22666325, 9.495251099999999, 9.784536, 16.39820255, 24.370709
8.897770249999999, 9.046859999999999, 9.24280325, 9.5182805, 9.77420235, 11.739697519999996, 18.166172
8.88247975, 9.0388965, 9.235055, 9.522915900000001, 9.8163103, 14.391847, 52.853195
8.87801275, 9.035396500000001, 9.2510115, 9.512712200000001, 9.739889, 13.623610759999995, 23.303856
8.888625, 9.044508, 9.24600775, 9.5269986, 9.767430599999999, 13.48606768, 22.552578
8.87506375, 9.042701, 9.2259405, 9.5245473, 9.7261384, 16.362737189999997, 52.853195
8.881118, 9.044497, 9.238278, 9.5321494, 9.773322949999999, 14.902573969999995, 22.552578
8.88556625, 9.036926, 9.234869, 9.5177153, 9.798576, 14.783211649999997, 22.552578
8.879933, 9.0520435, 9.230808, 9.5165711, 9.7226374, 10.4541843, 23.303856
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
